"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 709","2018-02-04","Device 709_S6",2018-02-04 16:19:22,2018-02-04 18:09:26,110.066666666667,2.50542164349377,48.8639292469521,"Other"
"Device 709","2018-02-04","Device 709_S1",2018-02-04 18:09:26,2018-02-04 23:59:59,350.55,2.49737284933396,48.8613429017524,"Home"
"Device 709","2018-02-07","Device 709_S1",2018-02-07 06:00:09,2018-02-07 11:53:29,353.333333333333,2.49737284933396,48.8613429017524,"Home"
"Device 709","2018-02-07","Device 709_S6",2018-02-07 11:59:31,2018-02-07 17:16:37,317.1,2.50542164349377,48.8639292469521,"Other"
"Device 709","2018-02-07","Device 709_S1",2018-02-07 17:16:37,2018-02-07 23:59:59,403.366666666667,2.49737284933396,48.8613429017524,"Home"
"Device 709","2018-02-09","Device 709_S3",2018-02-09 04:53:55,2018-02-09 09:05:32,251.616666666667,2.49150890373473,48.8583159520462,"Other"
"Device 709","2018-02-09","Device 709_S19",2018-02-09 09:05:32,2018-02-09 09:30:33,25.0166666666667,2.44685498732918,48.8492625518771,"Other"
"Device 709","2018-02-09","Device 709_S2",2018-02-09 09:30:33,2018-02-09 14:00:00,269.45,2.33599556641596,48.8717334714636,"Second"
"Device 709","2018-02-09","Device 709_S12",2018-02-09 14:00:00,2018-02-09 18:21:17,261.283333333333,2.42368498498964,48.8461350908644,"Other"
"Device 709","2018-02-09","Device 709_S1",2018-02-09 18:34:10,2018-02-09 23:59:59,325.816666666667,2.49737284933396,48.8613429017524,"Home"
"Device 71","2018-01-22","Device 71_S1",2018-01-22 00:20:59,2018-01-22 15:28:33,907.566666666667,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-22","Device 71_S22",2018-01-22 15:28:33,2018-01-22 17:45:09,136.6,2.36532971806608,48.8578552927833,"Other"
"Device 71","2018-01-22","Device 71_S26",2018-01-22 18:22:20,2018-01-22 18:54:36,32.2666666666667,2.35215708456513,48.8632535191097,"Other"
"Device 71","2018-01-22","Device 71_S21",2018-01-22 18:54:36,2018-01-22 21:57:36,183,2.31625976914411,48.8749433527735,"Other"
"Device 71","2018-01-22","Device 71_S6",2018-01-22 21:57:36,2018-01-22 23:59:59,122.383333333333,2.36873304213891,48.8518592230499,"Other"
"Device 71","2018-01-23","Device 71_S6",2018-01-23 00:00:00,2018-01-23 00:23:40,23.6666666666667,2.36873304213891,48.8518592230499,"Other"
"Device 71","2018-01-23","Device 71_S1",2018-01-23 00:29:45,2018-01-23 04:41:51,252.1,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-23","Device 71_S17",2018-01-23 04:41:51,2018-01-23 06:02:49,80.9666666666667,2.39575515254056,48.8479515322951,"Other"
"Device 71","2018-01-23","Device 71_S2",2018-01-23 06:18:02,2018-01-23 17:26:39,668.616666666667,2.43073093034694,48.8494268659107,"Other"
"Device 71","2018-01-23","Device 71_S12",2018-01-23 17:35:47,2018-01-23 18:27:22,51.5833333333333,2.3875777670911,48.8461569205109,"Other"
"Device 71","2018-01-23","Device 71_S1",2018-01-23 18:27:22,2018-01-23 23:59:59,332.616666666667,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-24","Device 71_S1",2018-01-24 00:00:00,2018-01-24 06:03:07,363.116666666667,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-24","Device 71_S6",2018-01-24 06:03:07,2018-01-24 16:47:18,644.183333333333,2.36873304213891,48.8518592230499,"Other"
"Device 71","2018-01-24","Device 71_S4",2018-01-24 16:47:18,2018-01-24 17:58:45,71.45,2.37559293161735,48.8531760044876,"Second"
"Device 71","2018-01-24","Device 71_S22",2018-01-24 17:58:45,2018-01-24 19:07:07,68.3666666666667,2.36532971806608,48.8578552927833,"Other"
"Device 71","2018-01-24","Device 71_S8",2018-01-24 19:32:00,2018-01-24 23:59:59,267.983333333333,2.34852104075283,48.8572587669456,"Other"
"Device 71","2018-01-25","Device 71_S8",2018-01-25 00:00:00,2018-01-25 04:39:43,279.716666666667,2.34852104075283,48.8572587669456,"Other"
"Device 71","2018-01-25","Device 71_S6",2018-01-25 04:39:43,2018-01-25 13:41:11,541.466666666667,2.36873304213891,48.8518592230499,"Other"
"Device 71","2018-01-25","Device 71_S25",2018-01-25 14:09:15,2018-01-25 15:10:02,60.7833333333333,2.32216133781276,48.8956276057365,"Other"
"Device 71","2018-01-25","Device 71_S18",2018-01-25 15:10:02,2018-01-25 16:04:01,53.9833333333333,2.31533953053542,48.9010222019694,"Other"
"Device 71","2018-01-25","Device 71_S24",2018-01-25 16:43:20,2018-01-25 17:02:11,18.85,2.3330743879112,48.8713480221291,"Other"
"Device 71","2018-01-25","Device 71_S1",2018-01-25 17:02:11,2018-01-25 23:59:59,417.8,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-26","Device 71_S1",2018-01-26 00:00:00,2018-01-26 04:05:34,245.566666666667,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-26","Device 71_S7",2018-01-26 04:05:34,2018-01-26 15:05:18,659.733333333333,2.33171211814034,48.8623552246774,"Other"
"Device 71","2018-01-26","Device 71_S19",2018-01-26 15:40:49,2018-01-26 18:52:10,191.35,2.26354054613802,48.877619645389,"Other"
"Device 71","2018-01-26","Device 71_S20",2018-01-26 18:52:10,2018-01-26 23:19:40,267.5,2.36306370776725,48.8681975108156,"Other"
"Device 71","2018-01-26","Device 71_S1",2018-01-26 23:19:40,2018-01-26 23:59:59,40.3166666666667,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-27","Device 71_S1",2018-01-27 00:00:00,2018-01-27 08:55:11,535.183333333333,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-27","Device 71_S10",2018-01-27 08:55:11,2018-01-27 17:04:22,489.183333333333,2.33443789183983,48.8659524048549,"Other"
"Device 71","2018-01-27","Device 71_S3",2018-01-27 17:04:22,2018-01-27 20:38:26,214.066666666667,2.29921958935885,48.8731405514724,"Other"
"Device 71","2018-01-27","Device 71_S8",2018-01-27 20:38:26,2018-01-27 23:59:59,201.55,2.34852104075283,48.8572587669456,"Other"
"Device 71","2018-01-28","Device 71_S8",2018-01-28 00:00:00,2018-01-28 00:00:23,0.383333333333333,2.34852104075283,48.8572587669456,"Other"
"Device 71","2018-01-28","Device 71_S1",2018-01-28 00:12:29,2018-01-28 07:55:02,462.55,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-28","Device 71_S12",2018-01-28 07:55:02,2018-01-28 15:25:33,450.516666666667,2.3875777670911,48.8461569205109,"Other"
"Device 71","2018-01-28","Device 71_S1",2018-01-28 15:49:50,2018-01-28 16:17:42,27.8666666666667,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-28","Device 71_S3",2018-01-28 16:27:28,2018-01-28 20:27:33,240.083333333333,2.29921958935885,48.8731405514724,"Other"
"Device 71","2018-01-28","Device 71_S8",2018-01-28 20:27:33,2018-01-28 23:59:59,212.433333333333,2.34852104075283,48.8572587669456,"Other"
"Device 71","2018-01-29","Device 71_S8",2018-01-29 00:00:00,2018-01-29 00:15:33,15.55,2.34852104075283,48.8572587669456,"Other"
"Device 71","2018-01-29","Device 71_S1",2018-01-29 00:24:45,2018-01-29 00:50:12,25.45,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-29","Device 71_S30",2018-01-29 00:50:12,2018-01-29 01:09:57,19.75,2.43663259997229,48.8479230608755,"Other"
"Device 71","2018-01-29","Device 71_S2",2018-01-29 01:09:57,2018-01-29 07:12:59,363.033333333333,2.43073093034694,48.8494268659107,"Other"
"Device 71","2018-01-29","Device 71_S15",2018-01-29 07:12:59,2018-01-29 13:18:47,365.8,2.42709290600971,48.8470317370949,"Other"
"Device 71","2018-01-29","Device 71_S9",2018-01-29 13:18:47,2018-01-29 13:42:56,24.15,2.37395112342912,48.844363675061,"Other"
"Device 71","2018-01-29","Device 71_S12",2018-01-29 13:42:56,2018-01-29 16:14:11,151.25,2.3875777670911,48.8461569205109,"Other"
"Device 71","2018-01-29","Device 71_S6",2018-01-29 16:14:11,2018-01-29 18:39:27,145.266666666667,2.36873304213891,48.8518592230499,"Other"
"Device 71","2018-01-29","Device 71_S3",2018-01-29 18:51:35,2018-01-29 21:41:15,169.666666666667,2.29921958935885,48.8731405514724,"Other"
"Device 71","2018-01-29","Device 71_S21",2018-01-29 21:41:15,2018-01-29 23:59:59,138.733333333333,2.31625976914411,48.8749433527735,"Other"
"Device 71","2018-01-30","Device 71_S21",2018-01-30 00:00:00,2018-01-30 00:18:53,18.8833333333333,2.31625976914411,48.8749433527735,"Other"
"Device 71","2018-01-30","Device 71_S1",2018-01-30 00:43:11,2018-01-30 09:02:39,499.466666666667,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-01-30","Device 71_S4",2018-01-30 09:02:39,2018-01-30 17:16:08,493.483333333333,2.37559293161735,48.8531760044876,"Second"
"Device 71","2018-01-31","Device 71_S4",2018-01-31 21:31:14,2018-01-31 21:49:11,17.95,2.37559293161735,48.8531760044876,"Second"
"Device 71","2018-01-31","Device 71_S1",2018-01-31 21:49:11,2018-01-31 23:59:59,130.8,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-02-01","Device 71_S1",2018-02-01 00:00:00,2018-02-01 07:51:24,471.4,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-02-01","Device 71_S4",2018-02-01 07:51:24,2018-02-01 18:29:29,638.083333333333,2.37559293161735,48.8531760044876,"Second"
"Device 71","2018-02-01","Device 71_S1",2018-02-01 18:29:29,2018-02-01 20:26:52,117.383333333333,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-02-01","Device 71_S4",2018-02-01 20:26:52,2018-02-01 21:42:25,75.55,2.37559293161735,48.8531760044876,"Second"
"Device 71","2018-02-03","Device 71_S1",2018-02-03 22:10:38,2018-02-03 23:59:59,109.35,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-02-04","Device 71_S1",2018-02-04 00:00:00,2018-02-04 17:55:17,1075.28333333333,2.38340986577736,48.8513295534355,"Home"
"Device 71","2018-02-04","Device 71_S3",2018-02-04 17:55:17,2018-02-04 21:38:04,222.783333333333,2.29921958935885,48.8731405514724,"Other"
"Device 71","2018-02-04","Device 71_S6",2018-02-04 21:38:04,2018-02-04 23:59:59,141.916666666667,2.36873304213891,48.8518592230499,"Other"
"Device 71","2018-02-09","Device 71_S3",2018-02-09 20:31:34,2018-02-09 22:59:09,147.583333333333,2.29921958935885,48.8731405514724,"Other"
"Device 71","2018-02-09","Device 71_S1",2018-02-09 22:59:09,2018-02-09 23:59:59,60.8333333333333,2.38340986577736,48.8513295534355,"Home"
"Device 726","2018-01-24","Device 726_S1",2018-01-24 15:12:59,2018-01-24 15:51:59,39,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-27","Device 726_S1",2018-01-27 14:30:54,2018-01-27 18:07:28,216.566666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-27","Device 726_S19",2018-01-27 18:43:29,2018-01-27 23:59:59,316.5,2.37329351039059,48.8767377797759,"Other"
"Device 726","2018-01-28","Device 726_S19",2018-01-28 00:00:00,2018-01-28 01:26:42,86.7,2.37329351039059,48.8767377797759,"Other"
"Device 726","2018-01-28","Device 726_S1",2018-01-28 01:44:43,2018-01-28 23:59:59,1335.26666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-29","Device 726_S1",2018-01-29 00:00:00,2018-01-29 08:34:40,514.666666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-29","Device 726_S2",2018-01-29 09:04:41,2018-01-29 13:53:23,288.7,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-01-29","Device 726_S11",2018-01-29 13:53:23,2018-01-29 18:36:05,282.7,2.29761556399075,48.8902262459854,"Other"
"Device 726","2018-01-29","Device 726_S1",2018-01-29 18:48:05,2018-01-29 23:59:59,311.9,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-30","Device 726_S1",2018-01-30 00:00:00,2018-01-30 01:50:04,110.066666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-30","Device 726_S9",2018-01-30 01:50:04,2018-01-30 08:52:03,421.983333333333,2.29352118384224,48.8938218744499,"Other"
"Device 726","2018-01-30","Device 726_S2",2018-01-30 09:04:03,2018-01-30 13:34:15,270.2,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-01-30","Device 726_S16",2018-01-30 13:34:15,2018-01-30 18:04:27,270.2,2.28194197527294,48.8816766897065,"Other"
"Device 726","2018-01-30","Device 726_S1",2018-01-30 18:19:28,2018-01-30 23:59:59,340.516666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-31","Device 726_S1",2018-01-31 00:00:00,2018-01-31 01:42:01,102.016666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-01-31","Device 726_S8",2018-01-31 01:42:01,2018-01-31 09:01:34,439.55,2.26760063091997,48.899204802601,"Other"
"Device 726","2018-01-31","Device 726_S2",2018-01-31 09:19:34,2018-01-31 18:08:16,528.7,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-01-31","Device 726_S20",2018-01-31 18:08:16,2018-01-31 21:11:30,183.233333333333,2.30853889554326,48.8668482857028,"Other"
"Device 726","2018-01-31","Device 726_S1",2018-01-31 21:35:31,2018-01-31 23:59:59,144.466666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-01","Device 726_S1",2018-02-01 00:00:00,2018-02-01 03:21:42,201.7,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-01","Device 726_S10",2018-02-01 03:21:42,2018-02-01 09:01:54,340.2,2.27987114149565,48.9040076484387,"Other"
"Device 726","2018-02-01","Device 726_S2",2018-02-01 09:19:55,2018-02-01 21:07:18,707.383333333333,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-02-01","Device 726_S1",2018-02-01 21:07:18,2018-02-01 23:59:59,172.683333333333,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-02","Device 726_S1",2018-02-02 00:00:00,2018-02-02 08:48:41,528.683333333333,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-02","Device 726_S2",2018-02-02 09:12:42,2018-02-02 14:01:38,288.933333333333,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-02-02","Device 726_S10",2018-02-02 14:01:38,2018-02-02 18:44:35,282.95,2.27987114149565,48.9040076484387,"Other"
"Device 726","2018-02-04","Device 726_S23",2018-02-04 19:06:02,2018-02-04 22:17:09,191.116666666667,2.28190511564539,48.9149498779255,"Other"
"Device 726","2018-02-04","Device 726_S1",2018-02-04 22:23:09,2018-02-04 23:59:59,96.8333333333333,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-05","Device 726_S1",2018-02-05 00:00:00,2018-02-05 08:19:07,499.116666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-05","Device 726_S7",2018-02-05 08:31:07,2018-02-05 08:37:08,6.01666666666667,2.30579520447822,48.894725112867,"Other"
"Device 726","2018-02-05","Device 726_S2",2018-02-05 08:49:08,2018-02-05 11:01:23,132.25,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-02-05","Device 726_S4",2018-02-05 11:01:23,2018-02-05 13:53:28,172.083333333333,2.28672651514471,48.8695386655577,"Other"
"Device 726","2018-02-05","Device 726_S2",2018-02-05 13:53:28,2018-02-05 16:31:27,157.983333333333,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-02-05","Device 726_S16",2018-02-05 16:31:27,2018-02-05 18:17:35,106.133333333333,2.28194197527294,48.8816766897065,"Other"
"Device 726","2018-02-05","Device 726_S1",2018-02-05 18:29:35,2018-02-05 23:59:59,330.4,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-06","Device 726_S1",2018-02-06 00:00:00,2018-02-06 01:35:34,95.5666666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-06","Device 726_S10",2018-02-06 01:35:34,2018-02-06 08:35:33,419.983333333333,2.27987114149565,48.9040076484387,"Other"
"Device 726","2018-02-06","Device 726_S2",2018-02-06 08:59:34,2018-02-06 13:59:55,300.35,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-02-06","Device 726_S3",2018-02-06 13:59:55,2018-02-06 18:54:16,294.35,2.29692752544516,48.897869843431,"Other"
"Device 726","2018-02-06","Device 726_S1",2018-02-06 19:06:16,2018-02-06 23:59:59,293.716666666667,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-08","Device 726_S7",2018-02-08 01:45:03,2018-02-08 09:05:46,440.716666666667,2.30579520447822,48.894725112867,"Other"
"Device 726","2018-02-08","Device 726_S15",2018-02-08 09:23:46,2018-02-08 11:13:34,109.8,2.30035233141028,48.8776372931433,"Other"
"Device 726","2018-02-08","Device 726_S2",2018-02-08 11:13:34,2018-02-08 18:27:45,434.183333333333,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-02-08","Device 726_S3",2018-02-08 18:41:56,2018-02-08 23:59:59,318.05,2.29692752544516,48.897869843431,"Other"
"Device 726","2018-02-09","Device 726_S3",2018-02-09 00:00:00,2018-02-09 02:37:12,157.2,2.29692752544516,48.897869843431,"Other"
"Device 726","2018-02-09","Device 726_S5",2018-02-09 02:37:12,2018-02-09 10:24:17,467.083333333333,2.2880728886148,48.8866254819609,"Other"
"Device 726","2018-02-09","Device 726_S2",2018-02-09 10:24:17,2018-02-09 11:50:52,86.5833333333333,2.27990994700265,48.870113574997,"Second"
"Device 726","2018-02-09","Device 726_S4",2018-02-09 11:50:52,2018-02-09 18:03:55,373.05,2.28672651514471,48.8695386655577,"Other"
"Device 726","2018-02-09","Device 726_S14",2018-02-09 18:03:55,2018-02-09 23:02:23,298.466666666667,2.26899045371164,48.8803208347574,"Other"
"Device 726","2018-02-09","Device 726_S1",2018-02-09 23:32:24,2018-02-09 23:59:59,27.5833333333333,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-10","Device 726_S1",2018-02-10 00:00:00,2018-02-10 05:47:33,347.55,2.28847095222008,48.9086924865057,"Home"
"Device 726","2018-02-10","Device 726_S3",2018-02-10 05:47:33,2018-02-10 12:02:42,375.15,2.29692752544516,48.897869843431,"Other"
"Device 726","2018-02-10","Device 726_S24",2018-02-10 12:20:43,2018-02-10 13:45:36,84.8833333333333,2.29898480873214,48.8830325031758,"Other"
"Device 726","2018-02-10","Device 726_S26",2018-02-10 13:45:36,2018-02-10 14:48:41,63.0833333333333,2.32489547025053,48.8695489373172,"Other"
"Device 726","2018-02-10","Device 726_S3",2018-02-10 15:02:49,2018-02-10 15:20:38,17.8166666666667,2.29692752544516,48.897869843431,"Other"
"Device 729","2018-01-22","Device 729_S1",2018-01-22 08:43:11,2018-01-22 08:57:01,13.8333333333333,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-22","Device 729_S3",2018-01-22 08:57:01,2018-01-22 09:03:48,6.78333333333333,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-01-22","Device 729_S14",2018-01-22 09:24:18,2018-01-22 09:31:48,7.5,2.25466280544848,48.8870559990361,"Other"
"Device 729","2018-01-22","Device 729_S2",2018-01-22 09:31:48,2018-01-22 14:33:35,301.783333333333,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-22","Device 729_S4",2018-01-22 14:33:35,2018-01-22 19:32:54,299.316666666667,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-22","Device 729_S1",2018-01-22 19:42:55,2018-01-22 19:47:55,5,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-22","Device 729_S6",2018-01-22 19:47:55,2018-01-22 23:59:59,252.066666666667,2.2093382243122,48.823486917037,"Other"
"Device 729","2018-01-23","Device 729_S6",2018-01-23 00:00:00,2018-01-23 02:08:53,128.883333333333,2.2093382243122,48.823486917037,"Other"
"Device 729","2018-01-23","Device 729_S1",2018-01-23 02:08:53,2018-01-23 08:29:51,380.966666666667,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-23","Device 729_S14",2018-01-23 08:55:55,2018-01-23 13:05:42,249.783333333333,2.25466280544848,48.8870559990361,"Other"
"Device 729","2018-01-23","Device 729_S19",2018-01-23 13:05:42,2018-01-23 18:11:30,305.8,2.42573516236938,48.8497306314236,"Other"
"Device 729","2018-01-23","Device 729_S37",2018-01-23 18:11:30,2018-01-23 19:22:55,71.4166666666667,2.49115527905321,48.8541572674897,"Other"
"Device 729","2018-01-23","Device 729_S40",2018-01-23 19:22:55,2018-01-23 19:45:32,22.6166666666667,2.25533800773794,48.8911032447221,"Other"
"Device 729","2018-01-23","Device 729_S2",2018-01-23 19:45:32,2018-01-23 19:57:46,12.2333333333333,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-23","Device 729_S4",2018-01-23 19:57:46,2018-01-23 22:24:44,146.966666666667,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-23","Device 729_S1",2018-01-23 22:24:44,2018-01-23 23:59:59,95.25,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-24","Device 729_S1",2018-01-24 00:00:00,2018-01-24 04:49:33,289.55,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-24","Device 729_S3",2018-01-24 04:49:33,2018-01-24 08:51:24,241.85,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-01-24","Device 729_S2",2018-01-24 09:15:35,2018-01-24 22:58:23,822.8,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-24","Device 729_S4",2018-01-24 22:58:23,2018-01-24 23:03:23,5,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-24","Device 729_S1",2018-01-24 23:13:24,2018-01-24 23:59:59,46.5833333333333,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-25","Device 729_S1",2018-01-25 00:00:00,2018-01-25 03:49:03,229.05,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-25","Device 729_S3",2018-01-25 03:49:03,2018-01-25 08:24:42,275.65,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-01-25","Device 729_S14",2018-01-25 08:39:42,2018-01-25 13:58:24,318.7,2.25466280544848,48.8870559990361,"Other"
"Device 729","2018-01-25","Device 729_S2",2018-01-25 13:58:24,2018-01-25 19:17:06,318.7,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-25","Device 729_S4",2018-01-25 19:17:06,2018-01-25 19:22:18,5.2,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-25","Device 729_S5",2018-01-25 19:50:06,2018-01-25 21:15:51,85.75,2.27830386842927,48.8448944966131,"Other"
"Device 729","2018-01-25","Device 729_S15",2018-01-25 21:15:51,2018-01-25 22:39:02,83.1833333333333,2.27131556446416,48.840454295084,"Other"
"Device 729","2018-01-25","Device 729_S1",2018-01-25 22:44:02,2018-01-25 23:59:59,75.95,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-26","Device 729_S1",2018-01-26 00:00:00,2018-01-26 03:41:11,221.183333333333,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-26","Device 729_S3",2018-01-26 03:41:11,2018-01-26 08:38:21,297.166666666667,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-01-26","Device 729_S2",2018-01-26 08:58:57,2018-01-26 13:57:26,298.483333333333,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-26","Device 729_S4",2018-01-26 13:57:26,2018-01-26 18:54:29,297.05,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-26","Device 729_S1",2018-01-26 19:12:37,2018-01-26 23:59:59,287.366666666667,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-27","Device 729_S1",2018-01-27 00:00:00,2018-01-27 02:49:42,169.7,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-27","Device 729_S8",2018-01-27 02:49:42,2018-01-27 10:30:02,460.333333333333,2.2309349851352,48.8231878429366,"Other"
"Device 729","2018-01-27","Device 729_S5",2018-01-27 10:30:02,2018-01-27 11:01:51,31.8166666666667,2.27830386842927,48.8448944966131,"Other"
"Device 729","2018-01-27","Device 729_S34",2018-01-27 11:01:51,2018-01-27 12:32:37,90.7666666666667,2.27720696881773,48.8506493127228,"Other"
"Device 729","2018-01-27","Device 729_S23",2018-01-27 12:32:37,2018-01-27 15:52:18,199.683333333333,2.24043085999149,48.8425307102118,"Other"
"Device 729","2018-01-27","Device 729_S24",2018-01-27 15:52:18,2018-01-27 19:03:56,191.633333333333,2.17644288424462,48.8280702530834,"Other"
"Device 729","2018-01-27","Device 729_S1",2018-01-27 19:03:56,2018-01-27 20:14:13,70.2833333333333,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-27","Device 729_S17",2018-01-27 20:14:13,2018-01-27 21:00:01,45.8,2.24728194903203,48.8209536637882,"Other"
"Device 729","2018-01-27","Device 729_S5",2018-01-27 21:00:01,2018-01-27 23:59:59,179.966666666667,2.27830386842927,48.8448944966131,"Other"
"Device 729","2018-01-28","Device 729_S5",2018-01-28 00:00:00,2018-01-28 11:22:56,682.933333333333,2.27830386842927,48.8448944966131,"Other"
"Device 729","2018-01-28","Device 729_S3",2018-01-28 11:27:57,2018-01-28 11:32:57,5,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-01-28","Device 729_S24",2018-01-28 11:46:13,2018-01-28 12:03:45,17.5333333333333,2.17644288424462,48.8280702530834,"Other"
"Device 729","2018-01-28","Device 729_S42",2018-01-28 12:03:45,2018-01-28 12:21:17,17.5333333333333,2.18734186646099,48.8271857966937,"Other"
"Device 729","2018-01-28","Device 729_S6",2018-01-28 12:21:17,2018-01-28 12:58:07,36.8333333333333,2.2093382243122,48.823486917037,"Other"
"Device 729","2018-01-28","Device 729_S8",2018-01-28 12:58:07,2018-01-28 13:34:57,36.8333333333333,2.2309349851352,48.8231878429366,"Other"
"Device 729","2018-01-28","Device 729_S31",2018-01-28 14:01:53,2018-01-28 17:00:33,178.666666666667,2.23632953868203,48.8494216071869,"Other"
"Device 729","2018-01-28","Device 729_S6",2018-01-28 17:24:40,2018-01-28 17:38:31,13.85,2.2093382243122,48.823486917037,"Other"
"Device 729","2018-01-28","Device 729_S1",2018-01-28 17:38:31,2018-01-28 23:59:59,381.466666666667,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-29","Device 729_S1",2018-01-29 00:00:00,2018-01-29 01:27:51,87.85,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-29","Device 729_S3",2018-01-29 01:27:51,2018-01-29 09:10:50,462.983333333333,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-01-29","Device 729_S2",2018-01-29 09:25:55,2018-01-29 14:49:08,323.216666666667,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-29","Device 729_S4",2018-01-29 14:49:08,2018-01-29 20:12:18,323.166666666667,2.23898460661385,48.8850952517477,"Other"
"Device 729","2018-01-29","Device 729_S1",2018-01-29 20:22:21,2018-01-29 23:59:59,217.633333333333,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-30","Device 729_S1",2018-01-30 00:00:00,2018-01-30 02:37:29,157.483333333333,2.21910058142158,48.8262763778304,"Home"
"Device 729","2018-01-30","Device 729_S3",2018-01-30 02:37:29,2018-01-30 08:52:39,375.166666666667,2.22572503160851,48.8276384021479,"Other"
"Device 729","2018-01-30","Device 729_S2",2018-01-30 09:18:08,2018-01-30 10:44:49,86.6833333333333,2.24516115862681,48.8916489433672,"Second"
"Device 729","2018-01-30","Device 729_S4",2018-01-30 10:44:49,2018-01-30 12:11:07,86.3,2.23898460661385,48.8850952517477,"Other"
